"";"Date";"Field";"Title";"Main_content";"URL"
"1";"


03/01/2020   13:08 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân tãng ch<U+1EC9> tiêu tuy<U+1EC3>n sinh trong nãm 2020";"
 - Nãm 2020, Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân d<U+1EF1> ki<U+1EBF>n tuy<U+1EC3>n sinh 5800 ch<U+1EC9> tiêu, tãng 150 ch<U+1EC9> tiêu so v<U+1EDB>i nãm 2019. Ngý<U+1EE1>ng ð<U+1EA3>m b<U+1EA3>o ch<U+1EA5>t lý<U+1EE3>ng d<U+1EF1> ki<U+1EBF>n c<U+1EE7>a trý<U+1EDD>ng là 18 ði<U+1EC3>m, không tãng hõn so v<U+1EDB>i nãm trý<U+1EDB>c.
";"https://vietnamnet.vn/truong-dh-kinh-te-quoc-dan-tang-chi-tieu-tuyen-sinh-trong-nam-2020-605993.html"
"2";"


05/08/2015   18:58 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân công b<U+1ED1> thí sinh có kh<U+1EA3> nãng trúng tuy<U+1EC3>n";"
Trong s<U+1ED1> hõn 1.331 h<U+1ED3> sõ ðãng k<U+00FD> xét tuy<U+1EC3>n vào Trý<U+1EDD>ng ÐH Kinh t<U+1EBF>
Qu<U+1ED1>c dân Hà N<U+1ED9>i, có hõn 900 thí sinh ðý<U+1EE3>c xác ð<U+1ECB>nh có kh<U+1EA3> nãng n<U+1EB1>m trong danh sách
trúng tuy<U+1EC3>n.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-cong-bo-thi-sinh-co-kha-nang-trung-tuyen-254723.html"
"3";"


19/01/2018   08:31 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân tuy<U+1EC3>n sinh nãm 2018 b<U+1EB1>ng nhi<U+1EC1>u phýõng th<U+1EE9>c";"
Theo Ð<U+1EC1> án tuy<U+1EC3>n sinh ð<U+1EA1>i h<U+1ECD>c h<U+1EC7> chính quy trong ði<U+1EC1>u ki<U+1EC7>n t<U+1EF1> ch<U+1EE7> t<U+1EEB> nãm 2018 c<U+1EE7>a Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân, s<U+1EBD> có nhi<U+1EC1>u thay ð<U+1ED5>i theo hý<U+1EDB>ng k<U+1EBF>t h<U+1EE3>p ða phýõng th<U+1EE9>c và hý<U+1EDB>ng t<U+1EDB>i tuy<U+1EC3>n sinh 2 k<U+1EF3>/nãm.
";"https://vietnamnet.vn/truong-dh-kinh-te-quoc-dan-tuyen-sinh-nam-2018-bang-nhieu-phuong-thuc-424494.html"
"4";"


17/02/2017   21:27 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân xét tuy<U+1EC3>n th<U+1EB3>ng thí sinh “Ðý<U+1EDD>ng lên ð<U+1EC9>nh Olympia”";"
Ðó là thông tin trong phýõng án tuy<U+1EC3>n sinh ÐH h<U+1EC7> chính quy nãm 2017 v<U+1EEB>a ðý<U+1EE3>c Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân công b<U+1ED1>.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-xet-tuyen-thang-thi-sinh-duong-len-dinh-olympia-357091.html"
"5";"


10/04/2021   16:40 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân cho thí sinh ðãng k<U+00FD> t<U+1EDB>i 54 nguy<U+1EC7>n v<U+1ECD>ng";"
N<U+1EBF>u nhý nãm ngoái, Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân ch<U+1EC9> cho phép thí sinh ðãng k<U+00FD> t<U+1ED1>i ða 10 nguy<U+1EC7>n v<U+1ECD>ng th<U+00EC> nãm nay, trý<U+1EDD>ng không gi<U+1EDB>i h<U+1EA1>n s<U+1ED1> lý<U+1EE3>ng ðãng k<U+00FD>. Th<U+1EAD>m chí, thí sinh có th<U+1EC3> ðãng k<U+00FD> t<U+1EDB>i 54 nguy<U+1EC7>n v<U+1ECD>ng <U+1EE9>ng v<U+1EDB>i 54 m<U+00E3> ngành.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-cho-thi-sinh-dang-ky-toi-54-nguyen-vong-726696.html"
"6";"


25/04/2021   16:41 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Hõn 200 sinh viên Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân t<U+1ED1>t nghi<U+1EC7>p xu<U+1EA5>t s<U+1EAF>c";"
Th<U+1EE7> khoa ð<U+1EA7>u ra c<U+1EE7>a Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân nãm nay là em Ph<U+1EA1>m Nguy<U+1EC5>n Minh Ng<U+1ECD>c (sinh viên ngành Qu<U+1EA3>n tr<U+1ECB> kinh doanh) v<U+1EDB>i ði<U+1EC3>m t<U+1ED5>ng k<U+1EBF>t 3.94/4.0.
";"https://vietnamnet.vn/hon-200-sinh-vien-truong-dh-kinh-te-quoc-dan-tot-nghiep-xuat-sac-730402.html"
"7";"


31/05/2015   15:38 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân ra m<U+1EAF>t m<U+1EA1>ng lý<U+1EDB>i c<U+1EF1>u h<U+1ECD>c viên, sinh viên";"
Trong bu<U+1ED5>i
ra m<U+1EAF>t m<U+1EA1>ng lý<U+1EDB>i c<U+1EF1>u h<U+1ECD>c viên, sinh viên toàn qu<U+1ED1>c hôm 30/5, Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c
dân ð<U+00E3> v<U+1EAD>n ð<U+1ED9>ng ðý<U+1EE3>c 13,5 t<U+1EC9> ð<U+1ED3>ng tài tr<U+1EE3> h<U+1ECD>c b<U+1ED5>ng cho sinh viên.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-ra-mat-mang-luoi-cuu-hoc-vien-sinh-vien-240371.html"
"8";"


21/07/2017   15:36 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"2 thí sinh ""Ðý<U+1EDD>ng lên ð<U+1EC9>nh Olympia"" trúng tuy<U+1EC3>n ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân v<U+1EEB>a công b<U+1ED1> danh sách thí sinh trúng tuy<U+1EC3>n di<U+1EC7>n xét tuy<U+1EC3>n k<U+1EBF>t h<U+1EE3>p vào ð<U+1EA1>i h<U+1ECD>c chính quy 2017 c<U+1EE7>a trý<U+1EDD>ng.
";"https://vietnamnet.vn/2-thi-sinh-duong-len-dinh-olympia-trung-tuyen-dh-kinh-te-quoc-dan-385385.html"
"9";"


26/04/2019   10:26 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân có hi<U+1EC7>u trý<U+1EDF>ng m<U+1EDB>i";"
 - Sáng 26/4, B<U+1ED9> trý<U+1EDF>ng B<U+1ED9> GD-ÐT Phùng Xuân Nh<U+1EA1> ð<U+00E3> trao quy<U+1EBF>t ð<U+1ECB>nh b<U+1ED5> nhi<U+1EC7>m ch<U+1EE9>c v<U+1EE5> hi<U+1EC7>u trý<U+1EDF>ng Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân cho ông Ph<U+1EA1>m H<U+1ED3>ng Chýõng.
";"https://vietnamnet.vn/truong-dh-kinh-te-quoc-dan-co-hieu-truong-moi-526648.html"
"10";"


25/04/2016   22:22 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ch<U+1EC9> tiêu tuy<U+1EC3>n th<U+1EB3>ng c<U+1EE7>a ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân";"
Ch<U+1EC9> tiêu, ði<U+1EC1>u ki<U+1EC7>n tuy<U+1EC3>n th<U+1EB3>ng nãm 2016 c<U+1EE7>a ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân c<U+1EE5> th<U+1EC3> nhý sau.
";"https://vietnamnet.vn/chi-tieu-tuyen-thang-cua-dh-kinh-te-quoc-dan-301442.html"
